MLP,ngram_notes,1,1,identity,False,False,"[('0.356', '0.285'), ('0.342', '0.275'), ('0.335', '0.364'), ('0.331', '0.317'), ('0.310', '0.420')]","('0.3348', '0.3322')"
MLP,ngram_notes,1,2,identity,False,False,"[('0.356', '0.236'), ('0.343', '0.268'), ('0.314', '0.382'), ('0.338', '0.292'), ('0.319', '0.389')]","('0.3340', '0.3134')"
MLP,ngram_notes,1,3,identity,False,False,"[('0.374', '0.212'), ('0.328', '0.274'), ('0.329', '0.372'), ('0.336', '0.325'), ('0.326', '0.417')]","('0.3386', '0.3200')"
MLP,ngram_notes,1,4,identity,False,False,"[('0.372', '0.219'), ('0.336', '0.293'), ('0.336', '0.332'), ('0.324', '0.320'), ('0.319', '0.412')]","('0.3374', '0.3152')"
MLP,ngram_notes,1,5,identity,False,False,"[('0.376', '0.227'), ('0.328', '0.277'), ('0.340', '0.347'), ('0.324', '0.319'), ('0.333', '0.359')]","('0.3402', '0.3058')"
MLP,ngram_notes,1,6,identity,False,False,"[('0.366', '0.230'), ('0.341', '0.315'), ('0.345', '0.330'), ('0.350', '0.328'), ('0.358', '0.301')]","('0.3520', '0.3008')"
MLP,ngram_notes,1,7,identity,False,False,"[('0.392', '0.243'), ('0.339', '0.346'), ('0.352', '0.289'), ('0.367', '0.277'), ('0.350', '0.294')]","('0.3600', '0.2898')"
MLP,ngram_notes,1,8,identity,False,False,"[('0.380', '0.255'), ('0.345', '0.354'), ('0.361', '0.279'), ('0.362', '0.280'), ('0.355', '0.292')]","('0.3606', '0.2920')"
MLP,ngram_notes,2,1,identity,False,False,"[('0.361', '0.335'), ('0.381', '0.275'), ('0.360', '0.324'), ('0.347', '0.317'), ('0.326', '0.416')]","('0.3550', '0.3334')"
MLP,ngram_notes,2,2,identity,False,False,"[('0.374', '0.297'), ('0.373', '0.297'), ('0.363', '0.297'), ('0.385', '0.325'), ('0.351', '0.443')]","('0.3692', '0.3318')"
MLP,ngram_notes,2,3,identity,False,False,"[('0.389', '0.235'), ('0.375', '0.291'), ('0.370', '0.305'), ('0.361', '0.346'), ('0.345', '0.407')]","('0.3680', '0.3168')"
MLP,ngram_notes,2,4,identity,False,False,"[('0.386', '0.247'), ('0.364', '0.288'), ('0.364', '0.302'), ('0.365', '0.324'), ('0.340', '0.390')]","('0.3638', '0.3102')"
MLP,ngram_notes,2,5,identity,False,False,"[('0.385', '0.239'), ('0.359', '0.286'), ('0.375', '0.293'), ('0.363', '0.319'), ('0.340', '0.388')]","('0.3644', '0.3050')"
MLP,ngram_notes,2,6,identity,False,False,"[('0.401', '0.214'), ('0.355', '0.315'), ('0.379', '0.252'), ('0.361', '0.314'), ('0.354', '0.320')]","('0.3700', '0.2830')"
MLP,ngram_notes,2,7,identity,False,False,"[('0.399', '0.226'), ('0.370', '0.355'), ('0.383', '0.261'), ('0.362', '0.323'), ('0.354', '0.338')]","('0.3736', '0.3006')"
MLP,ngram_notes,2,8,identity,False,False,"[('0.392', '0.217'), ('0.379', '0.321'), ('0.387', '0.275'), ('0.350', '0.285'), ('0.369', '0.325')]","('0.3754', '0.2846')"
MLP,ngram_notes,3,1,identity,False,False,"[('0.366', '0.331'), ('0.368', '0.311'), ('0.350', '0.320'), ('0.366', '0.329'), ('0.335', '0.429')]","('0.3570', '0.3440')"
MLP,ngram_notes,3,2,identity,False,False,"[('0.381', '0.270'), ('0.375', '0.293'), ('0.370', '0.293'), ('0.367', '0.325'), ('0.340', '0.425')]","('0.3666', '0.3212')"
