SVM,ngram_notes,1,1,linear,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,2,linear,False,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,3,linear,False,False,"[('0.351', '0.234'), ('0.355', '0.189'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.326', '0.351'), ('0.331', '0.414'), ('0.351', '0.180'), ('0.319', '0.458'), ('0.332', '0.375'), ('0.327', '0.341')]","('0.3363', '0.3076')"
SVM,ngram_notes,1,4,linear,False,False,"[('0.351', '0.254'), ('0.357', '0.208'), ('0.325', '0.284'), ('0.340', '0.291'), ('0.334', '0.296'), ('0.325', '0.395'), ('0.353', '0.150'), ('0.323', '0.417'), ('0.325', '0.404'), ('0.333', '0.346')]","('0.3366', '0.3045')"
SVM,ngram_notes,1,5,linear,False,False,"[('0.341', '0.274'), ('0.354', '0.211'), ('0.326', '0.280'), ('0.343', '0.266'), ('0.336', '0.248'), ('0.323', '0.392'), ('0.353', '0.155'), ('0.317', '0.418'), ('0.326', '0.415'), ('0.338', '0.352')]","('0.3357', '0.3011')"
SVM,ngram_notes,1,6,linear,False,False,"[('0.355', '0.279'), ('0.366', '0.190'), ('0.333', '0.429'), ('0.346', '0.314'), ('0.340', '0.363'), ('0.343', '0.397'), ('0.365', '0.182'), ('0.333', '0.419'), ('0.355', '0.303'), ('0.347', '0.295')]","('0.3483', '0.3171')"
SVM,ngram_notes,1,7,linear,False,False,"[('0.357', '0.317'), ('0.376', '0.210'), ('0.343', '0.396'), ('0.349', '0.322'), ('0.354', '0.364'), ('0.352', '0.375'), ('0.373', '0.158'), ('0.345', '0.420'), ('0.360', '0.321'), ('0.354', '0.333')]","('0.3563', '0.3216')"
SVM,ngram_notes,1,8,linear,False,False,"[('0.349', '0.305'), ('0.370', '0.205'), ('0.352', '0.383'), ('0.352', '0.330'), ('0.352', '0.365'), ('0.349', '0.361'), ('0.372', '0.165'), ('0.341', '0.411'), ('0.355', '0.342'), ('0.363', '0.244')]","('0.3555', '0.3111')"
SVM,ngram_notes,2,1,linear,False,False,"[('0.344', '0.318'), ('0.353', '0.237'), ('0.350', '0.352'), ('0.352', '0.250'), ('0.351', '0.342'), ('0.344', '0.309'), ('0.366', '0.193'), ('0.329', '0.438'), ('0.337', '0.377'), ('0.338', '0.378')]","('0.3464', '0.3194')"
SVM,ngram_notes,2,2,linear,False,False,"[('0.354', '0.369'), ('0.358', '0.217'), ('0.333', '0.349'), ('0.343', '0.248'), ('0.353', '0.298'), ('0.359', '0.280'), ('0.367', '0.165'), ('0.333', '0.424'), ('0.348', '0.367'), ('0.333', '0.327')]","('0.3481', '0.3044')"
SVM,ngram_notes,2,3,linear,False,False,"[('0.378', '0.320'), ('0.384', '0.173'), ('0.370', '0.356'), ('0.363', '0.300'), ('0.361', '0.342'), ('0.369', '0.367'), ('0.391', '0.189'), ('0.349', '0.500'), ('0.354', '0.385'), ('0.356', '0.440')]","('0.3675', '0.3372')"
SVM,ngram_notes,2,4,linear,False,False,"[('0.368', '0.325'), ('0.370', '0.192'), ('0.370', '0.353'), ('0.354', '0.291'), ('0.355', '0.287'), ('0.361', '0.323'), ('0.375', '0.178'), ('0.340', '0.417'), ('0.349', '0.404'), ('0.350', '0.383')]","('0.3592', '0.3153')"
SVM,ngram_notes,2,5,linear,False,False,"[('0.371', '0.306'), ('0.374', '0.195'), ('0.364', '0.350'), ('0.362', '0.306'), ('0.357', '0.286'), ('0.353', '0.342'), ('0.378', '0.165'), ('0.343', '0.427'), ('0.349', '0.394'), ('0.343', '0.380')]","('0.3594', '0.3151')"
SVM,ngram_notes,2,6,linear,False,False,"[('0.366', '0.254'), ('0.360', '0.207'), ('0.355', '0.367'), ('0.360', '0.289'), ('0.353', '0.304'), ('0.352', '0.336'), ('0.373', '0.162'), ('0.341', '0.457'), ('0.353', '0.303'), ('0.356', '0.295')]","('0.3569', '0.2974')"
